loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_10069baa7814614e,2025-12-30,524,28999,28999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-07-24,Y CASH,4999.0,780.0,2024-07-24,28999,28999,False,NON FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_1edcc8dff9166596,2025-12-30,292,29999,29999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-03-13,Y CASH,5949.0,950.0,2025-03-13,29999,29999,False,NON FINANCED,29999.0,55349.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,32,26-35,Unknown,0,Low,False,False,False,1.0
loan_151a668810b9f4ec,2025-12-30,41,16399,16399.0,41400.0,0,41400.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-19,Y LOAN,10999.0,900.0,2025-12-25,11899,16399,False,FINANCED,34099.0,57799.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,26,26-35,"150,000+",0,Low,False,False,False,0.28372463191404695
loan_ec67dced922d063b,2025-12-30,299,62250,80679.0,25789.0,54,25789.0,0.0,-11479.0,11479.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-03-06,Y LOAN,12309.0,1590.0,2025-12-27,13899,69200,False,FINANCED,47499.0,94989.0,12M,,,,Samsung-Note-20-Ultra-128GB,Samsung,,,,Unknown,Unknown,54,High,True,True,False,0.7070730017378661
loan_7871a1415783d5e4,2025-12-30,132,44000,43999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,Paid Off Cash,Paid Off,2025-08-20,Y CASH,8339.0,1360.0,2025-08-20,43999,44000,False,NON FINANCED,43999.0,79059.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_e0cf7fc914cf52bb,2025-12-30,165,16960,19779.0,17679.0,0,17679.0,801.0,801.0,0.0,advance,0,0.0,Existing Active,Active,2025-07-18,Y LOAN,3939.0,660.0,2025-12-26,4599,20580,False,FINANCED,20999.0,38259.0,12M,,,,Samsung-Galaxy-A16-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.48962152487081034
loan_b7a5d44949daa3fc,2025-12-30,867,22799,85799.0,63000.0,818,63000.0,0.0,-63000.0,63000.0,Arrears,0,0.0,Write Off,PAR 30,2023-08-16,Y LOAN,12999.0,1400.0,2023-09-27,14399,22799,False,FINANCED,53499.0,85799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,818,Critical,True,True,True,0.2657257077588317
loan_526488b71466feaa,2025-12-30,91,18551,18409.0,36718.0,0,36718.0,142.0,142.0,0.0,advance,0,970.0,Existing Active,Active,2025-09-30,Y LOAN,4829.0,970.0,2025-12-29,5799,18551,False,FINANCED,28999.0,55269.0,12M,,,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,31,26-35,"150,000+",0,Low,False,False,False,0.3356492789809839
loan_ab8f2bceaf380d89,2025-12-30,83,37999,37999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-10-08,Y CASH,7219.0,1180.0,2025-10-08,37999,37999,False,NON FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,31,26-35,Unknown,0,Low,False,False,False,1.0
loan_a722a275d5559c84,2025-12-30,252,55099,56399.0,20800.0,0,20800.0,0.0,-1300.0,1300.0,Arrears,0,1300.0,Existing Active,Active,2025-04-22,Y LOAN,8299.0,1300.0,2025-12-23,9599,55099,False,FINANCED,41499.0,75899.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,36,36-45,"150,000+",0,Low,False,False,False,0.7259515935651326
loan_a1862f4aa404bfa4,2025-12-30,90,5249,8699.0,21000.0,55,21000.0,0.0,-3450.0,3450.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-10-01,Y LOAN,2849.0,450.0,2025-12-09,3299,5249,False,FINANCED,14999.0,26249.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,26,26-35,"20,000-29,999",55,High,True,True,False,0.19996952264848183
loan_48dc561214e327e6,2025-12-30,388,142279,142279.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-07,Y LOAN,25799.0,2240.0,2025-11-30,28039,142279,False,FINANCED,78499.0,142279.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S22-Ultra-256GB,Samsung,0.0,Detractor,26,26-35,"150,000+",0,Low,False,False,False,1.0
loan_81b354e73d356816,2025-12-30,242,57119,57119.0,23460.0,0,23460.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-02,Y LOAN,8819.0,1380.0,2025-12-27,10199,57119,False,FINANCED,43999.0,80579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,38,36-45,Unknown,0,Low,False,False,False,0.708857146402909
loan_4495d944ac165a00,2025-12-30,143,0,39499.0,84759.0,143,84759.0,0.0,-39499.0,39499.0,Arrears,0,0.0,First 2 days Return,Return,2025-08-09,Y LOAN,8839.0,1460.0,,10299,0,True,FINANCED,46999.0,84759.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,143,Critical,True,True,True,0.0
loan_17f96dad073c9ec6,2025-12-30,227,30239,30239.0,14630.0,0,14630.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-17,Y LOAN,4829.0,770.0,2025-12-28,5599,30239,False,FINANCED,23999.0,44869.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,8.0,Passive,32,26-35,"150,000+",0,Low,False,False,False,0.67393969110076
loan_4e0a3a4306b7e965,2025-12-30,13,27439,27439.0,97000.0,0,97000.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-17,Y LOAN,23559.0,1940.0,2025-12-18,25499,27439,False,FINANCED,73099.0,124439.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,35,26-35,"150,000+",0,Low,False,False,False,0.22050161123120565
loan_9dae2d857a68b0ba,2025-12-30,379,71039,71039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-16,Y LOAN,10199.0,1170.0,2025-12-08,11369,71039,False,FINANCED,38999.0,71039.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,35,26-35,Unknown,0,Low,False,False,False,1.0
loan_5b90f5959e2bf07a,2025-12-30,40,14019,12849.0,52650.0,0,52650.0,1170.0,1170.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-20,Y LOAN,5829.0,1170.0,2025-12-29,6999,14019,False,FINANCED,34999.0,66669.0,12M,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,24,18-25,"150,000+",0,Low,False,False,False,0.2102776402825901
loan_a21442ec0ffc1766,2025-12-30,515,25539,103959.0,78420.0,466,78420.0,0.0,-78420.0,78420.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-02,Y LOAN,11399.0,1780.0,2024-09-20,13179,25539,False,FINANCED,56999.0,103959.0,12M,,,,Samsung-Galaxy-S21-Ultra-256GB,Samsung,,,,Unknown,Unknown,466,Critical,True,True,True,0.24566415606152425
loan_6e7907fba45ebbf2,2025-12-30,59,20779,19639.0,38850.0,0,38850.0,1140.0,1140.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-01,Y LOAN,11269.0,930.0,2025-12-22,12199,20779,False,FINANCED,34999.0,59629.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,28,26-35,"150,000+",0,Low,False,False,False,0.3484713813748344
loan_26e81c494d0b62c8,2025-12-30,2,25499,25499.0,98940.0,0,98940.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-28,Y LOAN,23559.0,1940.0,2025-12-28,25499,25499,False,FINANCED,73099.0,124439.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,31,26-35,"150,000+",0,Low,False,False,False,0.20491164345582977
loan_f03924f5cdc993dd,2025-12-30,572,60500,60499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-06-06,Y LOAN,8499.0,1000.0,2025-05-30,9499,60500,False,FINANCED,39999.0,60499.0,12M,,,,Apple-iPhone-X-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ea339de7bc7e1f2b,2025-12-30,81,16699,17749.0,42000.0,0,42000.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-10-10,Y LOAN,5149.0,1050.0,2025-12-25,6199,17749,False,FINANCED,30999.0,59749.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.2844852552854393
loan_8ec348a4c15dbac4,2025-12-30,419,10169,80039.0,69870.0,412,69870.0,0.0,-69870.0,69870.0,Arrears,0,0.0,First Month Default with inventory,Return,2024-11-06,Y LOAN,8799.0,1370.0,2024-11-06,10169,10169,True,FINANCED,43999.0,80039.0,12M,,,TRANSUNION,Samsung-Galaxy-S22-5G-128GB,Samsung,,,46,46-55,Unknown,412,Critical,True,True,True,0.12705056285061034
loan_14b1153d7591aeb4,2025-12-30,31,10499,10999.0,52200.0,3,52200.0,0.0,-500.0,500.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-11-29,Y LOAN,5499.0,1100.0,2025-12-26,6599,10499,False,FINANCED,32999.0,62699.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,49,46-55,"50,000-99,999",3,Critical,True,False,False,0.1674508365364679
loan_5e930667b76d4950,2025-12-30,477,18399,50219.0,31820.0,372,31820.0,0.0,-31820.0,31820.0,Arrears,0,0.0,Write Off,PAR 30,2024-09-09,Y LOAN,5499.0,860.0,2024-12-18,6359,18399,False,FINANCED,26999.0,50219.0,12M,,,,Samsung-Galaxy-A15-128GB,Samsung,,,,Unknown,Unknown,372,Critical,True,True,True,0.36637527628985045
loan_4e5c48f76ff5ab6f,2025-12-30,209,40819,64049.0,57330.0,104,57330.0,0.0,-23230.0,23230.0,Arrears,0,0.0,Write Off,PAR 30,2025-06-04,Y LOAN,17549.0,1550.0,2025-09-13,19099,40819,False,FINANCED,54499.0,98149.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-256GB,Samsung,,Unknown,28,26-35,"150,000+",104,Critical,True,True,True,0.41588808851847703
loan_bab6c12abe267bec,2025-12-30,886,47559,47559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-07-28,Y LOAN,6999.0,780.0,2024-06-14,7779,47559,False,FINANCED,31499.0,47559.0,12M,,,,Samsung-Galaxy-S9-Plus-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_9ef2dc87ef5854c1,2025-12-30,113,12519,26079.0,53110.0,78,53110.0,0.0,-13560.0,13560.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-09-08,Y LOAN,6869.0,1130.0,2025-10-06,7999,12519,False,FINANCED,35999.0,65629.0,12M,KENYAN,MALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,31,26-35,"50,000-99,999",78,High,True,True,False,0.1907540873699127
loan_8eca882f7e7c328d,2025-12-30,500,11579,92159.0,80580.0,493,80580.0,0.0,-80580.0,80580.0,Arrears,0,0.0,First Payment Default,FPD,2024-08-17,Y LOAN,9999.0,1580.0,2024-08-17,11579,11579,False,FINANCED,50499.0,92159.0,12M,,,,Samsung-Note-10-Plus-512GB,Samsung,,,,Unknown,Unknown,493,Critical,True,True,True,0.12564155427033713
loan_e76ca0fa0dd44f80,2025-12-30,53,20789,20789.0,60280.0,0,60280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-07,Y LOAN,9829.0,1370.0,2025-12-25,11199,20789,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.2564358756121329
loan_028af07a7b24fbc9,2025-12-30,172,22979,23739.0,21280.0,4,21280.0,0.0,-760.0,760.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-07-11,Y LOAN,4739.0,760.0,2025-12-24,5499,22979,False,FINANCED,24999.0,44259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,24,18-25,"150,000+",4,Medium,True,False,False,0.5191938362818862
loan_e51ed044d73f3f0c,2025-12-30,304,75999,82269.0,0.0,0,0.0,0.0,-6270.0,6270.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2025-03-01,Y LOAN,12309.0,1590.0,2025-08-29,13899,75999,False,FINANCED,47499.0,94989.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Note-20-Ultra-128GB,Samsung,5.0,Detractor,25,18-25,"100,000-149,999",0,Medium,False,False,False,1.0
loan_dfd0e79e66a6b298,2025-12-30,361,93379,93379.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2025-01-03,Y LOAN,13299.0,1540.0,2025-12-25,14839,93379,False,FINANCED,51499.0,93379.0,12M,,,TRANSUNION,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,1.0
loan_7198130f84a54983,2025-12-30,6,7459,6399.0,53000.0,0,53000.0,1060.0,1060.0,0.0,advance,0,0.0,New Active,Active,2025-12-24,Y LOAN,5339.0,1060.0,2025-12-28,6399,7459,False,FINANCED,31899.0,60459.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-DP10-128GB,Samsung,,,23,18-25,"150,000+",0,Low,False,False,False,0.12337286425511504
loan_234f8653b97675fa,2025-12-30,89,21879,21879.0,30810.0,0,30810.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-10-02,Y LOAN,11609.0,790.0,2025-12-25,12399,21879,False,FINANCED,30999.0,52689.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,0.4152479644707624
loan_04ee54d7498f4f5b,2025-12-30,669,78059,82179.0,0.0,0,0.0,0.0,-4120.0,4120.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-03-01,Y LOAN,12499.0,1340.0,2025-02-21,13839,78059,False,FINANCED,51999.0,82179.0,12M,,,,Samsung-Galaxy-S10-Plus-512GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_b88b4b066e49a4a5,2025-12-30,727,56239,56339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-01-03,Y LOAN,8499.0,920.0,2024-12-25,9419,56239,False,FINANCED,42999.0,56339.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_9031d3a1a0ab96f2,2025-12-30,180,31339,37899.0,30680.0,0,30680.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-03,Y LOAN,7219.0,1180.0,2025-12-25,8399,37899,False,FINANCED,37999.0,68579.0,12M,,,,Samsung-Galaxy-S20-Ultra-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,0.5053128879859398
loan_74dd50a52659cf7e,2025-12-30,893,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-07-21,Y LOAN,4999.0,740.0,2024-07-12,5739,43479,False,FINANCED,27499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_d06d51c173f42c4c,2025-12-30,278,65879,65879.0,17040.0,0,17040.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-03-27,Y LOAN,9079.0,1420.0,2025-12-25,10499,65879,False,FINANCED,45499.0,82919.0,12M,,,TRANSUNION,Samsung-Galaxy-S22-5G-128GB,Samsung,,,40,36-45,"150,000+",0,Low,False,False,False,0.7944982452755098
loan_529c3f65a317152f,2025-12-30,374,8139,51259.0,43120.0,353,43120.0,0.0,-43120.0,43120.0,Arrears,0,0.0,First Month Default with inventory,Return,2024-12-21,Y LOAN,5499.0,880.0,2025-01-04,6379,8139,True,FINANCED,27499.0,51259.0,12M,,,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,25,18-25,"150,000+",353,Critical,True,True,True,0.15878187245166703
loan_72846c11e0a5264d,2025-12-30,235,37299,38249.0,18050.0,4,18050.0,0.0,-950.0,950.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-05-09,Y LOAN,5949.0,950.0,2025-12-23,6899,37299,False,FINANCED,29999.0,55349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,24,18-25,"150,000+",4,Medium,True,False,False,0.67388751377622
loan_7c9c9e78724bca4b,2025-12-30,649,11539,90079.0,78540.0,642,78540.0,0.0,-78540.0,78540.0,Arrears,0,0.0,First Payment Default,FPD,2024-03-21,Y LOAN,9999.0,1540.0,2024-03-21,11539,11539,False,FINANCED,57999.0,90079.0,12M,,,,Samsung-Galaxy-S21-5G-128GB,Samsung,,,,Unknown,Unknown,642,Critical,True,True,True,0.12809866894614727
loan_e150b5f7d9fe916a,2025-12-30,637,48039,48139.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-04-02,Y LOAN,5499.0,820.0,2025-03-25,6319,48039,False,FINANCED,30499.0,48139.0,12M,,,,Samsung-Galaxy-S9-Plus-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_62f194450c2ba7d4,2025-12-30,284,45999,47099.0,0.0,0,0.0,0.0,-1100.0,1100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2025-03-21,Y LOAN,8149.0,950.0,2025-08-08,9099,45999,False,FINANCED,30999.0,57549.0,12M,,,,Apple-iPhone-XR-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_9da141693185adc8,2025-12-30,505,15299,80259.0,64960.0,477,64960.0,0.0,-64960.0,64960.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2024-08-12,Y LOAN,8499.0,1380.0,2024-09-09,9879,15299,False,FINANCED,48499.0,80259.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,477,Critical,True,True,True,0.1906203665632515
loan_c8309cd1574df95c,2025-12-30,113,15839,15839.0,24150.0,0,24150.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-08,Y LOAN,4109.0,690.0,2025-12-29,4799,15839,False,FINANCED,21999.0,39989.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,0.39608392307884666
loan_9539ab0fda7a389e,2025-12-30,570,45189,46079.0,0.0,0,0.0,0.0,-890.0,890.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-08,Y LOAN,4999.0,790.0,2025-05-31,5789,45189,False,FINANCED,29999.0,46079.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_0a0840bb4de29438,2025-12-30,30,8809,10819.0,52770.0,9,52770.0,0.0,-2010.0,2010.0,Arrears,0,0.0,First Month Default without inventory 08-14,PAR 7,2025-11-30,Y LOAN,5419.0,1080.0,2025-12-24,6499,8809,False,FINANCED,32299.0,61579.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,37,36-45,"150,000+",9,Critical,True,False,False,0.1430520144854577
loan_0c772e3683408199,2025-12-30,606,118879,118879.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-05-03,Y LOAN,17999.0,1940.0,2025-04-14,19939,118879,False,FINANCED,76499.0,118879.0,12M,,,,Apple-iPhone-11-256GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_0829bb89981ad7ba,2025-12-30,46,12379,12379.0,46350.0,0,46350.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-14,Y LOAN,5169.0,1030.0,2025-12-29,6199,12379,False,FINANCED,30999.0,58729.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,35,26-35,"150,000+",0,Low,False,False,False,0.21078172623405814
loan_8a92579e8792f6db,2025-12-30,97,11089,23389.0,59040.0,69,59040.0,0.0,-12300.0,12300.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-09-24,Y LOAN,6169.0,1230.0,2025-10-16,7399,11089,False,FINANCED,36999.0,70129.0,12M,KENYAN,MALE,TRANSUNION,Apple-iPhone-11-128GB,Apple,,,25,18-25,"150,000+",69,Critical,True,True,False,0.15812288782101555
loan_10f9539b7536fd2b,2025-12-30,956,40199,40899.0,700.0,599,700.0,0.0,-700.0,700.0,Arrears,0,0.0,Write Off,PAR 30,2023-05-19,Y LOAN,4499.0,700.0,2024-05-07,5199,40199,False,FINANCED,24499.0,40899.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,599,Critical,True,True,True,0.9828846671067752
loan_cdc56373c4801247,2025-12-30,200,39939,39939.0,19380.0,0,19380.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-13,Y LOAN,6279.0,1020.0,2025-12-28,11379,39939,False,FINANCED,32999.0,59319.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-256GB,Samsung,4.0,Detractor,24,18-25,"150,000+",0,Low,False,False,False,0.6732918626409751
loan_109e13f557b6ffbb,2025-12-30,254,42499,42499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-04-20,Y CASH,8569.0,1330.0,2025-04-20,42499,42499,False,NON FINANCED,42499.0,77729.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,44,36-45,Unknown,0,Low,False,False,False,1.0
loan_d0aeef13ee87272f,2025-12-30,159,12299,36499.0,51700.0,152,51700.0,0.0,-24200.0,24200.0,Arrears,0,0.0,Write Off,PAR 30,2025-07-24,Y LOAN,6799.0,1100.0,2025-07-24,12299,12299,False,FINANCED,35999.0,63999.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,26,26-35,"150,000+",152,Critical,True,True,True,0.19217487773246458
loan_016be20b64310278,2025-12-30,300,49049,48999.0,8500.0,0,8500.0,50.0,50.0,0.0,advance,0,0.0,Existing Active,Active,2025-03-05,Y LOAN,8149.0,950.0,2025-12-29,9099,49049,False,FINANCED,30999.0,57549.0,12M,KENYAN,MALE,,Apple-iPhone-XR-64GB,Apple,10.0,Promoter,,Unknown,"150,000+",0,Low,False,False,False,0.8522997793184938
loan_7b3ec10c3af8c646,2025-12-30,923,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-06-21,Y LOAN,4999.0,740.0,2024-05-21,5739,43479,False,FINANCED,26499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_13b9f14f45d0659e,2025-12-30,367,31899,51259.0,19360.0,157,19360.0,0.0,-19360.0,19360.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-28,Y LOAN,5499.0,880.0,2025-11-28,6379,31899,False,FINANCED,27499.0,51259.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,21,18-25,"50,000-99,999",157,Critical,True,True,True,0.6223102284476872
loan_19578533a6bfb549,2025-12-30,677,67099,67199.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-02-22,Y LOAN,9999.0,1100.0,2025-02-13,11099,67099,False,FINANCED,41999.0,67199.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_b7fcd55f18dfe109,2025-12-30,1,11199,11199.0,69870.0,0,69870.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-29,Y LOAN,9829.0,1370.0,2025-12-29,11199,11199,False,FINANCED,44999.0,81069.0,12M,,,,Samsung-Note-20-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.1381415830958813
loan_12add1382e2b74f9,2025-12-30,94,19409,19409.0,36860.0,0,36860.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-27,Y LOAN,5829.0,970.0,2025-12-26,6799,19409,False,FINANCED,30999.0,56269.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A52-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.3449323783966305
loan_6a6cf90b5758f6cf,2025-12-30,46,24419,24419.0,57150.0,0,57150.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-14,Y LOAN,15529.0,1270.0,2025-12-26,16799,24419,False,FINANCED,47999.0,81569.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,31,26-35,"150,000+",0,Low,False,False,False,0.2993661807794628
loan_0357d72bb7abf00d,2025-12-30,313,42499,46639.0,0.0,0,0.0,0.0,-4140.0,4140.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2025-02-20,Y LOAN,5689.0,910.0,2025-07-23,6599,42499,False,FINANCED,28499.0,53009.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-A16-128GB,Samsung,9.0,Promoter,23,18-25,"30,000-49,999",0,Low,False,False,False,1.0
loan_6f510a452361f6dd,2025-12-30,607,47119,45559.0,0.0,0,0.0,1560.0,1560.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-05-02,Y LOAN,4999.0,780.0,2025-05-14,5779,47119,False,FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
